entry_id,total_points,overall_rank,team_name
5483047,0,4318502.0,Team Legend
3593477,0,5079082.0,From Bad to Wirtz
213610,0,2211733.0,ARNE't you mad
5983690,0,4616424.0,Ahenkan-T
912012,0,5100999.0,CommonWarrior
9343689,0,1133078.0,Groundhogs
9228428,0,11313435.0,Nemme point drenge
11544829,0,9721717.0,Zemo FC
5454653,0,3062743.0,Dashs doers
10441674,0,9936261.0,omarezt
4832862,0,4866795.0,Enggang F5
7845331,0,2060368.0,Mo Fathy
8523786,0,4416617.0,2Busy
2677651,0,8268829.0,Šeško & Awe
2512730,0,3553477.0,Astrix
9385539,0,8665340.0,ynd
1344223,0,1178292.0,Major League Saka
3595291,0,2123895.0,shaveham
11192074,0,12262475.0,J@ngeJ@nge33
11415479,0,11324144.0,Croft FC
10464684,0,11298911.0,Jason Cowles
7749897,0,10873913.0,Shotgun Shirley's XI
8289215,0,6129576.0,National league runa
9994474,0,4901984.0,little tom
1273311,0,7014474.0,warnise utd
12306615,0,12151823.0,chinou tuertou FC
2433041,0,2001715.0,LoraX
11751331,0,11799167.0,Khalil fc
12244417,0,12191671.0,donner_kebab123
3326989,0,0.0,Deleted
11805035,0,11646380.0,FC ACEGEAR
11621906,0,10146499.0,rodtuah
6161186,0,313145.0,Gabisonfc
9303895,0,8286357.0,amadsarmy
10922194,0,11393076.0,fc kanitrapski
9196351,0,5968444.0,Martin FC
7446466,0,5798855.0,Monty
5962856,0,7127812.0,fesi
7703121,0,8514321.0,Cahans Army
8505264,0,4770910.0,hussein yassin
11557961,0,11375912.0,sunlun
8692942,0,1659316.0,badb0yz
9156812,0,5659436.0,KG
3177438,0,1010619.0,FC ba3be3i
7509610,0,3731427.0,Every time a coconut
5798792,0,8345976.0,Parro Fc
3840201,0,5079082.0,Corn on the Kobbie
11543937,0,10469832.0,WSA
3085990,0,9558219.0,BowenLover59
6230027,0,10667735.0,abdullah552
9088223,0,6743301.0,Chlebík vo vajci
11394042,0,9236947.0,sergio ramos ayoub 4
10829412,0,6238582.0,اوعي وشك
2088832,0,5114168.0,Elhadj
9365600,0,2967748.0,Champione FC
8719506,0,7778940.0,Its been a while...
8552237,0,6174880.0,Zovinoh10
7176522,0,4879948.0,Lokomotiv Lager
3261656,0,1722255.0,Sans Rival
9456091,0,9706415.0,Raphinha ballon dor
1385079,0,2803250.0,Sheref Hamdalla
1615400,0,2068024.0,Abou OmAr Fc
4446339,0,2947408.0,Saka 9ka dic
5496010,0,43750.0,SRM FC
11715748,0,11640695.0,chicken burger meal
11387197,0,10870213.0,I AM JOSE MOURINHO
4374114,0,2265577.0,JANKsters Paradise
11608975,0,0.0,Deleted
8628340,0,8745379.0,Bhole Chature
11195834,0,11128853.0,zahraa
9056691,0,8946343.0,Basamo FC
6172709,0,418396.0,Mazinga 4 President
11391126,0,11178292.0,liverpool�Liverpool
5748276,0,7137933.0,JTB XI
9638204,0,1213608.0,Pena
4651174,0,3917221.0,Give me my Kudus
5010645,0,3616131.0,Wonder Boyz
5761282,0,780650.0,Abouda
2244552,0,1765018.0,tigersharks
1630071,0,4446520.0,Ultimate FC
2721316,0,4606479.0,Kinder Mbeumo
3588903,0,5265942.0,NETO TOP 1
8755646,0,4461477.0,mo
12242822,0,12132143.0,Endorpen
9478371,0,6579801.0,ScherfigsReds
5283346,0,2958112.0,e_who_dares_rodders
12396903,0,12331064.0,mohanad X2
3521542,0,5265942.0,Team_Avengers
1860528,0,293221.0,Coldplay
12132290,0,12023511.0,number one
2215959,0,5521803.0,M.Berd
2033036,0,2459940.0,Beto Call Saul
6305197,0,4008307.0,Midtøsten FC
957871,0,6372856.0,bos fo2
9454246,0,11717216.0,Last minuters
2627437,0,3119020.0,Demonstrated
10823969,0,9462582.0,Imran
3236472,0,2436232.0,AFK
11924326,0,11673885.0,Sgm
5520992,0,5214246.0,MEGA FC
3523239,0,9006559.0,Suicide Squad �
12116780,0,11909735.0,falou
4087754,0,3370978.0,DeLads
5364078,0,145836.0,The Top Boys
646127,0,1407036.0,Sporting Abeergut
10471063,0,11636501.0,Newton
10403993,0,6743301.0,Robin
5233765,0,1949890.0,Ninja Skrtels
10492783,0,4098957.0,Team Rhi Rhi 3.0
17820,0,4921345.0,Nerotão Jr �
10643535,0,7617003.0,el bakabort
8220190,0,263415.0,GAO
4261554,0,6843667.0,El Hadji Matt Diouf
2680900,0,10082150.0,dikhakke fc
3491258,0,2530146.0,Rice Rice Baby
12324814,0,12232106.0,Man United
9925045,0,10408241.0,Vandaa Fc
7853380,0,8653766.0,Sesko Inferno
3761019,0,1885426.0,Invincibles
1715927,0,9001745.0,آلَعٌربًيَ
11242312,0,11001509.0,HARIANSH FC
11149436,0,11438039.0,bukayo saka
9080322,0,4153552.0,DXO T2
6476296,0,3465194.0,Schnellfahren
9037159,0,5246823.0,CaicedoIsTheTruth
8872053,0,5091201.0,TheDennisDisasterMen
47520,0,5580384.0,Morning  Wood
7776337,0,9885611.0,daloon yala �
10830804,0,11519518.0,HillTop FC
3409535,0,6002944.0,Bald & Breaking
6576845,0,5438776.0,Brian FC
9866428,0,10193042.0,Dream Team
11722821,0,11791496.0,my fpl teamm
6536906,0,6448.0,KantasFC
2542392,0,7652949.0,DON VOKE FC
2791849,0,5992342.0,Fulham fantastics
10219830,0,9738197.0,3ala allah
2744702,0,10908560.0,doitlady
2379811,0,10740972.0,صاصا الدولي �
12417898,0,12397264.0,Sinners Fc
4789061,0,5564082.0,I cunha belive it
730379,0,993656.0,Dark Shadows
1298741,0,4222686.0,GlenJohnSon
2598684,0,1827611.0,Saka Rice
229442,0,1896325.0,Cunha Believe It
